character,episode_number,episode_title,quote,season
Rachel,3,Phoebe`s Cookies,"Okay, you just go on and make your little jokey-jokes, but if you do not know what you are doing out at sea you will die at sea. Am I getting through to you sailor?! (She punctuates each word by slapping him on the forehead.)",7
Rachel,8,The Thanksgiving Flashbacks,I know!,5
Ross,22,Rachel Is Late,Always a great way to get in a man`s pants.,8
Phoebe,17,Eddie Moves In,"Oh, check it out, oh check it out. It`s Smelly Cat the video.",2
Joey,22,Joey`s Big Break,"Okay, so-so which route should I take the northern route or the southern route?",5
Chandler,12,Phoebe`s Rats,"(still helium voice) Right behind you, big guy! (they both head for the door)",9
Phoebe,1,The Princess Leia Fantasy,"Okay, all right, so, your in a meadow, millions of stars in the sky....",3
Joey,20,The Ride Along,"Yeah, what`s up with that Serpico?",5
Ross,8,The List,"[uncomfortable] Good, so everybody`s here. Everybody`s good. So, were you gonna play something, Phoebe?",2
Phoebe,4,The Cake,Oh no! He`s not getting away that easy! (Phoebe and Joey run towards the bathroom and enter),10
Monica,14,The Candy Hearts,"Rach, come see who`s out here!",1
Ross,12,The Joke,"(showing them the page) Here, check it out. It`s the first one, too.",6
Phoebe,3,Rachel Tells...,Good.,8
Phoebe,10,The Girl From Poughkeepsie,"So, did you pick one yet?",4
Chandler,8,The Giant Poking Device,All right.,3
Phoebe,9,Rachel`s Phone Number,"(Reading the card.) Oh my God, you`re giving your real number.",9
Phoebe,2,Ross Hugs Rachel,Hey Rach!,6
Ross,9,Ross Got High,"No, no, we will. We just won`t tell her she messed up.",6
Monica,14,Chandler Can`t Cry,Where were your parents?,6
Joey,18,Rachel`s New Dress,"Dude, I am sorry about what I said!",4
Chandler,10,Christmas In Tulsa,I know.,9
Chandler,4,George Stephanopoulos,"Excuse me, look, we`ve been here for over an hour, and a lot of people less sick than my friend have gone in. I mean, that guy with the toe thing? Who`s he sleeping with? (She slides the gladd panel over and Chandler talks through it in a loud voice.) Oh, c`mon Dora, don`t be mad... I know we both said some things we didn`t mean, but that doesn`t mean we still don`t love each other. (To the waiting room.) Y`know, I feel like I`ve lost her.. (She slides the panel back, he turns, and it takes him by surprise.) Ba-!",1
